,property_price
1872,580000.0
1873,147000.0
1874,450000.0
1875,245000.0
1876,253000.0
1877,138000.0
1878,79000.0
1879,159000.0
1880,360000.0
1881,36500.0
1882,90000.0
1883,148000.0
1884,82000.0
1885,269000.0
1886,275000.0
1887,80000.0
1888,89000.0
1889,52000.0
1890,140000.0
1891,63500.0
1892,165000.0
1893,175000.0
1894,130000.0
1895,475000.0
1896,64000.0
1897,143000.0
1898,390000.0
1899,130000.0
1900,99000.0
1901,155000.0
1902,180000.0
1903,57000.0
1904,119999.0
1905,360000.0
1906,485000.0
1907,77500.0
1908,150000.0
1909,115000.0
1910,77900.0
1911,70000.0
1912,198000.0
1913,178000.0
1914,325000.0
1915,350000.0
1916,70000.0
1917,245000.0
1918,93000.0
1919,225000.0
1920,81900.0
1921,143000.0
1922,90000.0
1923,566000.0
1924,66000.0
1925,270000.0
1926,88000.0
1927,532500.0
1928,142000.0
1929,295000.0
1930,68000.0
1931,75000.0
1932,199000.0
1933,79500.0
1934,420000.0
1935,160000.0
1936,85000.0
1937,138000.0
1938,99000.0
1939,194000.0
1940,430000.0
1941,128500.0
1942,135000.0
1943,470000.0
1944,199800.0
1945,230000.0
1946,97000.0
1947,380000.0
1948,125000.0
1949,113000.0
1950,75000.0
1951,170000.0
1952,88000.0
1953,400000.0
1954,169999.0
1955,115000.0
1956,153600.0
1957,120000.0
1958,76000.0
1959,122000.0
1960,230000.0
1961,85000.0
1962,160000.0
1963,78000.0
1964,120000.0
1965,239000.0
1966,57800.0
1967,490000.0
1968,110000.0
1969,165000.0
1970,127500.0
1971,90000.0
1972,84800.0
1973,85000.0
1974,135000.0
1975,112000.0
1976,77000.0
1977,152000.0
1978,79000.0
1979,310000.0
1980,440000.0
1981,189000.0
1982,230000.0
1983,380000.0
1984,214000.0
1985,170000.0
1986,120000.0
1987,99500.0
1988,118200.0
1989,61200.0
1990,320000.0
1991,69000.0
1992,117900.0
1993,85000.0
1994,59000.0
1995,52000.0
1996,85000.0
1997,149000.0
1998,200000.0
1999,135000.0
2000,690000.0
2001,348000.0
2002,117000.0
2003,78000.0
2004,119000.0
2005,138000.0
2006,230000.0
2007,99000.0
2008,159000.0
2009,65000.0
2010,590000.0
2011,430000.0
2012,313470.0
2013,59900.0
2014,226000.0
2015,165000.0
2016,46000.0
2017,125000.0
2018,169000.0
2019,90000.0
2020,149500.0
2021,235000.0
2022,65000.0
2023,115000.0
2024,112000.0
2025,105000.0
2026,140000.0
2027,147000.0
2028,190000.0
2029,95000.0
2030,135000.0
2031,101200.0
2032,215000.0
2033,56000.0
2034,230000.0
2035,289050.0
2036,360000.0
2037,89900.0
2038,58000.0
2039,59500.0
2040,220000.0
2041,99000.0
2042,85000.0
2043,82000.0
2044,150000.0
2045,115000.0
2046,125000.0
2047,109000.0
2048,140000.0
2049,159000.0
2050,182000.0
2051,199000.0
2052,111000.0
2053,280000.0
2054,160000.0
2055,210000.0
2056,75900.0
2057,350000.0
2058,148000.0
2059,130000.0
2060,89000.0
2061,198000.0
2062,690000.0
2063,160000.0
2064,110000.0
2065,180000.0
2066,112000.0
2067,62000.0
2068,80000.0
2069,500000.0
2070,388557.0
2071,149000.0
2072,80300.0
2073,249900.0
2074,430000.0
2075,114000.0
2076,120000.0
2077,185000.0
2078,220000.0
2079,139500.0
2080,110000.0
2081,130000.0
2082,179000.0
2083,89000.0
2084,580000.0
2085,81000.0
2086,150000.0
2087,149000.0
2088,470000.0
2089,243000.0
2090,198000.0
2091,178000.0
2092,390000.0
2093,159000.0
2094,92100.0
2095,99000.0
2096,65000.0
2097,215000.0
2098,117000.0
2099,129000.0
2100,200000.0
2101,141900.0
2102,119000.0
2103,260000.0
2104,169000.0
2105,139900.0
2106,116000.0
2107,115000.0
2108,295000.0
2109,93000.0
2110,215000.0
2111,65000.0
2112,110000.0
2113,140000.0
2114,190000.0
2115,114000.0
2116,267000.0
2117,250000.0
2118,220000.0
2119,238000.0
2120,189000.0
2121,67000.0
2122,164000.0
2123,215000.0
2124,230000.0
2125,80000.0
2126,175000.0
2127,52000.0
2128,80000.0
2129,160000.0
2130,49000.0
2131,70000.0
2132,70000.0
2133,325000.0
2134,225000.0
2135,175000.0
2136,118000.0
2137,190000.0
2138,105000.0
2139,450000.0
2140,184000.0
2141,39000.0
2142,315000.0
2143,205000.0
2144,260000.0
2145,97200.0
2146,149000.0
2147,83200.0
2148,148000.0
2149,110000.0
2150,199000.0
2151,118000.0
2152,148000.0
2153,199000.0
2154,134000.0
2155,95900.0
2156,110000.0
2157,169000.0
2158,43000.0
2159,140000.0
2160,119000.0
2161,250000.0
2162,157000.0
2163,65500.0
2164,159000.0
2165,470000.0
2166,139500.0
2167,95000.0
2168,235000.0
2169,130000.0
2170,350000.0
2171,89900.0
2172,298000.0
2173,153000.0
2174,130000.0
2175,110000.0
2176,189000.0
2177,127000.0
2178,62000.0
2179,390000.0
2180,199000.0
2181,125000.0
2182,145000.0
2183,278000.0
2184,125000.0
2185,129900.0
2186,230000.0
2187,180000.0
2188,99000.0
2189,260000.0
2190,360000.0
2191,80000.0
2192,160000.0
2193,110000.0
2194,350000.0
2195,135913.0
2196,145000.0
2197,127000.0
2198,345000.0
2199,119000.0
2200,99000.0
2201,139000.0
2202,145000.0
2203,465000.0
2204,170000.0
2205,195000.0
2206,91000.0
2207,105000.0
2208,135000.0
2209,499000.0
2210,397000.0
2211,82000.0
2212,108000.0
2213,72078.0
2214,120000.0
2215,69900.0
2216,210000.0
2217,380000.0
2218,130000.0
2219,150000.0
2220,94000.0
2221,80000.0
2222,73000.0
2223,145000.0
2224,90000.0
2225,144000.0
2226,71400.0
2227,460000.0
2228,173000.0
2229,82500.0
2230,135000.0
2231,96140.0
2232,58900.0
2233,72000.0
2234,75000.0
2235,350000.0
2236,85000.0
2237,149390.0
2238,520000.0
2239,650000.0
2240,69000.0
2241,130000.0
2242,115000.0
2243,569000.0
2244,105000.0
2245,99000.0
2246,106750.0
2247,91500.0
2248,92000.0
2249,90000.0
2250,270000.0
2251,195000.0
2252,289000.0
2253,395000.0
2254,128000.0
2255,89000.0
2256,145000.0
2257,270000.0
2258,210000.0
2259,118929.0
2260,208000.0
2261,126000.0
2262,142957.0
2263,150000.0
2264,48000.0
2265,87000.0
2266,145186.0
2267,143000.0
2268,101000.0
2269,152000.0
2270,88000.0
2271,69000.0
2272,186000.0
2273,470000.0
2274,55000.0
2275,132000.0
2276,123000.0
2277,259000.0
2278,52000.0
2279,68500.0
2280,172000.0
2281,239000.0
2282,98000.0
2283,105000.0
2284,99000.0
2285,159900.0
2286,240000.0
2287,120000.0
2288,125000.0
2289,228000.0
2290,48000.0
2291,109900.0
2292,72000.0
2293,72500.0
2294,180000.0
2295,110000.0
2296,59000.0
2297,230000.0
2298,510000.0
2299,110000.0
2300,165000.0
2301,178000.0
2302,420000.0
2303,110000.0
2304,94000.0
2305,268000.0
2306,100000.0
2307,172000.0
2308,185000.0
2309,305000.0
2310,168000.0
2311,69900.0
2312,125000.0
2313,86900.0
2314,78000.0
2315,395000.0
2316,76000.0
2317,80000.0
2318,189000.0
2319,285000.0
2320,125000.0
2321,69900.0
2322,128000.0
2323,375000.0
2324,63000.0
2325,130000.0
2326,39400.0
2327,49500.0
2328,119700.0
2329,158000.0
2330,195000.0
2331,99000.0
2332,85000.0
2333,58000.0
2334,95000.0
2335,165000.0
2336,89000.0
2337,119900.0
2338,95000.0
2339,131000.0
2340,75000.0
2341,115000.0
2342,159000.0
2343,445000.0
2344,56000.0
2345,62000.0
2346,690000.0
2347,160621.0
2348,64999.0
2349,129000.0
2350,199000.0
2351,230000.0
2352,649000.0
2353,220000.0
2354,152000.0
2355,50000.0
2356,79000.0
2357,74000.0
2358,163500.0
2359,110000.0
2360,108000.0
2361,115000.0
2362,57000.0
2363,108000.0
2364,119000.0
2365,230000.0
2366,420000.0
2367,360000.0
2368,450000.0
2369,72500.0
2370,185000.0
2371,299000.0
2372,195000.0
2373,270000.0
2374,160000.0
2375,332300.0
2376,114500.0
2377,55000.0
2378,33600.0
2379,199000.0
2380,45000.0
2381,188000.0
2382,72000.0
2383,369900.0
2384,69500.0
2385,76990.0
2386,174900.0
2387,49000.0
2388,119000.0
2389,190000.0
2390,135000.0
2391,550000.0
2392,219000.0
2393,210000.0
2394,116000.0
2395,93000.0
2396,145000.0
2397,194000.0
2398,159900.0
2399,180000.0
2400,134000.0
2401,134000.0
2402,260000.0
2403,95000.0
2404,158000.0
2405,149900.0
2406,109000.0
2407,209000.0
2408,98000.0
2409,155000.0
2410,299999.0
2411,125000.0
2412,189000.0
2413,210000.0
2414,450000.0
2415,153000.0
2416,76000.0
2417,398000.0
2418,175000.0
2419,490000.0
2420,560000.0
2421,105000.0
2422,100000.0
2423,385000.0
2424,129000.0
2425,300000.0
2426,64000.0
2427,339900.0
2428,95000.0
2429,540000.0
2430,120000.0
2431,149000.0
2432,260000.0
2433,190000.0
2434,104500.0
2435,143836.0
2436,95000.0
2437,130000.0
2438,80000.0
2439,275000.0
2440,450000.0
2441,65000.0
2442,140000.0
2443,598000.0
2444,190000.0
2445,89900.0
2446,110000.0
2447,230000.0
2448,79500.0
2449,55000.0
2450,120435.0
2451,73000.0
2452,120000.0
2453,95000.0
2454,585000.0
2455,260000.0
2456,117779.0
2457,89000.0
2458,83210.0
2459,69000.0
2460,115000.0
2461,630000.0
2462,119999.0
2463,125000.0
2464,50000.0
2465,99000.0
2466,90000.0
2467,123000.0
2468,105000.0
2469,155000.0
2470,420000.0
2471,195000.0
2472,91000.0
2473,190000.0
2474,148000.0
2475,210000.0
2476,350000.0
2477,140000.0
2478,93000.0
2479,64900.0
2480,359000.0
2481,278000.0
2482,219300.0
2483,180000.0
2484,230000.0
2485,270000.0
2486,100000.0
2487,145000.0
2488,207000.0
2489,390000.0
2490,97900.0
2491,500000.0
2492,380000.0
2493,85000.0
2494,180000.0
2495,135000.0
2496,124700.0
2497,670000.0
2498,95000.0
2499,175000.0
2500,82000.0
2501,109000.0
2502,82000.0
2503,550000.0
2504,169000.0
2505,95000.0
2506,450000.0
2507,185000.0
2508,194000.0
2509,410000.0
2510,148000.0
2511,110000.0
2512,280000.0
2513,380000.0
2514,159000.0
2515,103000.0
2516,31320.0
2517,165000.0
2518,105000.0
2519,110000.0
2520,116000.0
2521,279000.0
2522,119900.0
2523,58000.0
2524,168000.0
2525,320000.0
2526,42000.0
2527,129000.0
2528,260000.0
2529,85000.0
2530,399000.0
2531,128000.0
2532,245000.0
2533,75000.0
2534,297000.0
2535,360000.0
2536,290000.0
2537,59800.0
2538,132000.0
2539,139000.0
2540,145000.0
2541,47000.0
2542,175000.0
2543,119800.0
2544,208000.0
2545,61000.0
2546,500000.0
2547,117900.0
2548,180000.0
2549,138000.0
2550,270000.0
2551,105000.0
2552,190000.0
2553,129000.0
2554,48000.0
2555,235000.0
2556,260000.0
2557,106000.0
2558,95000.0
2559,69000.0
2560,110000.0
2561,225000.0
2562,160000.0
2563,110000.0
2564,80000.0
2565,69000.0
2566,169000.0
2567,162604.0
2568,230000.0
2569,119500.0
2570,88000.0
2571,92600.0
2572,210000.0
2573,345000.0
2574,179000.0
2575,125000.0
2576,69000.0
2577,51000.0
2578,137000.0
2579,75000.0
2580,165000.0
2581,106000.0
2582,120000.0
2583,199900.0
2584,220000.0
2585,125000.0
2586,240000.0
2587,179000.0
2588,175000.0
2589,590000.0
2590,101000.0
2591,129000.0
2592,140000.0
2593,139999.0
2594,112000.0
2595,115000.0
2596,129000.0
2597,125000.0
2598,149000.0
2599,115000.0
2600,185000.0
2601,149000.0
2602,100000.0
2603,88500.0
2604,83000.0
2605,190000.0
2606,413000.0
2607,530000.0
2608,70000.0
2609,118000.0
2610,165000.0
2611,66000.0
2612,279500.0
2613,470000.0
2614,45000.0
2615,189000.0
2616,78000.0
2617,95000.0
2618,143000.0
2619,87000.0
2620,140000.0
2621,110000.0
2622,240000.0
2623,395000.0
2624,298000.0
2625,49450.0
2626,410000.0
2627,80000.0
2628,107000.0
2629,129900.0
2630,135000.0
2631,149000.0
2632,300000.0
2633,208000.0
2634,99000.0
2635,405000.0
2636,270000.0
2637,138000.0
2638,90000.0
2639,72000.0
2640,83000.0
2641,60000.0
2642,298000.0
2643,122000.0
2644,82000.0
2645,115000.0
2646,79000.0
2647,95000.0
2648,198000.0
2649,145000.0
2650,115000.0
2651,177500.0
2652,520000.0
2653,59900.0
2654,179900.0
2655,108100.0
2656,157000.0
2657,225000.0
2658,60000.0
2659,80000.0
2660,170000.0
2661,120000.0
2662,359900.0
2663,235000.0
2664,105000.0
2665,145000.0
2666,155000.0
2667,99000.0
2668,158000.0
2669,249900.0
2670,84900.0
2671,166000.0
2672,290000.0
2673,130000.0
2674,75900.0
2675,128000.0
2676,310000.0
2677,150000.0
2678,500000.0
2679,94000.0
2680,250000.0
2681,78000.0
2682,204900.0
2683,119900.0
2684,75000.0
2685,230000.0
2686,111587.0
2687,87000.0
2688,165000.0
2689,195000.0
2690,81000.0
2691,170000.0
2692,115000.0
2693,125000.0
2694,79000.0
2695,78000.0
2696,245000.0
2697,73000.0
2698,70000.0
2699,250000.0
2700,325000.0
2701,145000.0
2702,117000.0
2703,330000.0
2704,125000.0
2705,149900.0
2706,69900.0
2707,299131.0
2708,149000.0
2709,82000.0
2710,120000.0
2711,190000.0
2712,94000.0
2713,103900.0
2714,67000.0
2715,520000.0
2716,67000.0
2717,298000.0
2718,85000.0
2719,500000.0
2720,298000.0
2721,158000.0
2722,153720.0
2723,120000.0
2724,330000.0
2725,73000.0
2726,95000.0
2727,92900.0
2728,395000.0
2729,245000.0
2730,220000.0
2731,145000.0
2732,136894.0
2733,120000.0
2734,275000.0
2735,319000.0
2736,159000.0
2737,199500.0
2738,159900.0
2739,190000.0
2740,86000.0
2741,116000.0
2742,268000.0
2743,235000.0
2744,62000.0
2745,605000.0
2746,129000.0
2747,225000.0
2748,125000.0
2749,76000.0
2750,370000.0
2751,370000.0
2752,130000.0
2753,60703.0
2754,82000.0
2755,350000.0
2756,44900.0
2757,146000.0
2758,150000.0
2759,125000.0
2760,180000.0
2761,72000.0
2762,140000.0
2763,147000.0
2764,60000.0
2765,129000.0
2766,180000.0
2767,170000.0
2768,134000.0
2769,290000.0
2770,119000.0
2771,119700.0
2772,48000.0
2773,79950.0
2774,106260.0
2775,137500.0
2776,120000.0
2777,129000.0
2778,99000.0
2779,420000.0
2780,209900.0
2781,198000.0
2782,109000.0
2783,158200.0
2784,420000.0
2785,130000.0
2786,95000.0
2787,310000.0
2788,265000.0
2789,290000.0
2790,107900.0
2791,65000.0
2792,690000.0
2793,66000.0
2794,160000.0
2795,550000.0
2796,148500.0
2797,450000.0
2798,210000.0
2799,340000.0
2800,62500.0
2801,99000.0
2802,399000.0
2803,120000.0
2804,220000.0
2805,95000.0
2806,250000.0
2807,140000.0
2808,84900.0
2809,590000.0
2810,80000.0
2811,61900.0
2812,270000.0
2813,148000.0
2814,95000.0
2815,76000.0
2816,195000.0
2817,49500.0
2818,165000.0
2819,165200.0
2820,62000.0
2821,187000.0
2822,155000.0
2823,119000.0
2824,320000.0
2825,128000.0
2826,425000.0
2827,215000.0
2828,318000.0
2829,99900.0
2830,105000.0
2831,370000.0
2832,210000.0
2833,319000.0
2834,392000.0
2835,130000.0
2836,299000.0
2837,109500.0
2838,215000.0
2839,360000.0
2840,130000.0
2841,295000.0
2842,114000.0
2843,164000.0
2844,345000.0
2845,99000.0
2846,115000.0
2847,230000.0
2848,185000.0
2849,649000.0
2850,199900.0
2851,135500.0
2852,242900.0
2853,130000.0
2854,125000.0
2855,348000.0
2856,139000.0
2857,218000.0
2858,225000.0
2859,158999.0
2860,224900.0
2861,150000.0
2862,480000.0
2863,380000.0
2864,77520.0
2865,48600.0
2866,115000.0
2867,330000.0
2868,90000.0
2869,350000.0
2870,49000.0
2871,235000.0
2872,64000.0
2873,72999.0
2874,85000.0
2875,195000.0
2876,600000.0
2877,120000.0
2878,129600.0
2879,145000.0
2880,190000.0
2881,119500.0
2882,399000.0
2883,390000.0
2884,649000.0
2885,259000.0
2886,174000.0
2887,117500.0
2888,125000.0
2889,97000.0
2890,133475.0
2891,59000.0
2892,100000.0
2893,249000.0
2894,360000.0
2895,125000.0
2896,440000.0
2897,249900.0
2898,349000.0
2899,105000.0
2900,115000.0
2901,290000.0
2902,210000.0
2903,114000.0
2904,145000.0
2905,349000.0
2906,176000.0
2907,150000.0
2908,139000.0
2909,93900.0
2910,179000.0
2911,191900.0
2912,325000.0
2913,270000.0
2914,215000.0
2915,125000.0
2916,118000.0
2917,248000.0
2918,79000.0
2919,50000.0
2920,100000.0
2921,51395.0
2922,137700.0
2923,81400.0
2924,139000.0
2925,63000.0
2926,150000.0
2927,125000.0
2928,117000.0
2929,105000.0
2930,190000.0
2931,145000.0
2932,90000.0
2933,99000.0
2934,390000.0
2935,115000.0
2936,76000.0
2937,150000.0
2938,185000.0
2939,180000.0
2940,105000.0
2941,269000.0
2942,159000.0
2943,365000.0
2944,79900.0
2945,110000.0
2946,22440.0
2947,139000.0
2948,135000.0
2949,79900.0
2950,95000.0
2951,85000.0
2952,149500.0
2953,145000.0
2954,570000.0
2955,124000.0
2956,90000.0
2957,123000.0
2958,116000.0
2959,152000.0
2960,79000.0
2961,158500.0
2962,390000.0
2963,170000.0
2964,188000.0
2965,133000.0
2966,310000.0
2967,125000.0
2968,128000.0
2969,87000.0
2970,92000.0
2971,189000.0
2972,95000.0
2973,79000.0
2974,104000.0
2975,69500.0
2976,97000.0
2977,125000.0
2978,65000.0
2979,64999.0
2980,149000.0
2981,110000.0
2982,109000.0
2983,150000.0
2984,90000.0
2985,169000.0
2986,160000.0
2987,276000.0
2988,37000.0
2989,397000.0
2990,59900.0
2991,155000.0
2992,260000.0
2993,39000.0
2994,120000.0
2995,70000.0
2996,295000.0
2997,275000.0
2998,70000.0
2999,390000.0
3000,159000.0
3001,230000.0
3002,130000.0
3003,118000.0
3004,405000.0
3005,240000.0
3006,100000.0
3007,211824.0
3008,189000.0
3009,155000.0
3010,59500.0
3011,290000.0
3012,375000.0
3013,53000.0
3014,122000.0
3015,89000.0
3016,174900.0
3017,250000.0
3018,218000.0
3019,230000.0
3020,110000.0
3021,220000.0
3022,79500.0
3023,490000.0
3024,68000.0
3025,168000.0
3026,160000.0
3027,170000.0
3028,69900.0
3029,165000.0
3030,39500.0
3031,109000.0
3032,450000.0
3033,245000.0
3034,434900.0
3035,340000.0
3036,139000.0
3037,375000.0
3038,388900.0
3039,150000.0
3040,69500.0
3041,189200.0
3042,250000.0
3043,348000.0
3044,98000.0
3045,79900.0
3046,425000.0
3047,185000.0
3048,194000.0
3049,116000.0
3050,89000.0
3051,115000.0
3052,595000.0
3053,108000.0
3054,165000.0
3055,410000.0
3056,177400.0
3057,290000.0
3058,63000.0
3059,68000.0
3060,135000.0
3061,69500.0
3062,99000.0
3063,165000.0
3064,65000.0
3065,104900.0
3066,125000.0
3067,84000.0
3068,270000.0
3069,465000.0
3070,93500.0
3071,86000.0
3072,59000.0
3073,233000.0
3074,187000.0
3075,168000.0
3076,315000.0
3077,159000.0
3078,120000.0
3079,92999.0
3080,170000.0
3081,69000.0
3082,115000.0
3083,199000.0
3084,75000.0
3085,65000.0
3086,150000.0
3087,148000.0
3088,105000.0
3089,136944.0
3090,210000.0
3091,185000.0
3092,280000.0
3093,59000.0
3094,590000.0
3095,199000.0
3096,400000.0
3097,182400.0
3098,275000.0
3099,78000.0
3100,76000.0
3101,85000.0
3102,330000.0
3103,47000.0
3104,134900.0
3105,95000.0
3106,119000.0
3107,69000.0
3108,70000.0
3109,149000.0
3110,165000.0
3111,123100.0
3112,190000.0
3113,68000.0
3114,420000.0
3115,190000.0
3116,78000.0
3117,221900.0
3118,169000.0
3119,133000.0
3120,175000.0
3121,50000.0
3122,319000.0
3123,65000.0
3124,93050.0
3125,81120.0
3126,137500.0
3127,120000.0
3128,149000.0
3129,365000.0
3130,67000.0
3131,98000.0
3132,94500.0
3133,105000.0
3134,165000.0
3135,365000.0
3136,125000.0
3137,97900.0
3138,79000.0
3139,68000.0
3140,179500.0
3141,355000.0
3142,109000.0
3143,125000.0
3144,120000.0
3145,159000.0
3146,260000.0
3147,71000.0
3148,79900.0
3149,145000.0
3150,280000.0
3151,154000.0
3152,190000.0
3153,79000.0
3154,150000.0
3155,250000.0
3156,120000.0
3157,90000.0
3158,135000.0
3159,98600.0
3160,520000.0
3161,110000.0
3162,219887.0
3163,118000.0
3164,380000.0
3165,51500.0
3166,83900.0
3167,90000.0
3168,65000.0
3169,214000.0
3170,199000.0
3171,68000.0
3172,66000.0
3173,275000.0
3174,95000.0
3175,83000.0
3176,95000.0
3177,150000.0
3178,224500.0
3179,240000.0
3180,209000.0
3181,72000.0
3182,125900.0
3183,420000.0
3184,125000.0
3185,90000.0
3186,219900.0
3187,130000.0
3188,73000.0
3189,87475.0
3190,25000.0
3191,177500.0
3192,109000.0
3193,160000.0
3194,156000.0
3195,99000.0
3196,50000.0
3197,369000.0
3198,148000.0
3199,150000.0
3200,113000.0
3201,249900.0
3202,150000.0
3203,180000.0
3204,128000.0
3205,180000.0
3206,295000.0
3207,535000.0
3208,118000.0
3209,80000.0
3210,192000.0
3211,140000.0
3212,59900.0
3213,66000.0
3214,169000.0
3215,97000.0
3216,195000.0
3217,65000.0
3218,199000.0
3219,143000.0
3220,98900.0
3221,155000.0
3222,59000.0
3223,165000.0
3224,210000.0
3225,118000.0
3226,240000.0
3227,159900.0
3228,380000.0
3229,80000.0
3230,145000.0
3231,129900.0
3232,79000.0
3233,63166.0
3234,240000.0
3235,92000.0
3236,89900.0
3237,109000.0
3238,130000.0
3239,135000.0
3240,85000.0
3241,245000.0
3242,285000.0
3243,250000.0
3244,189500.0
3245,87000.0
3246,45000.0
3247,197000.0
3248,259000.0
3249,138000.0
3250,145000.0
3251,115000.0
3252,168000.0
3253,108000.0
3254,194000.0
3255,119000.0
3256,72500.0
3257,300000.0
3258,149000.0
3259,140000.0
3260,166000.0
3261,309653.0
3262,125000.0
3263,94900.0
3264,129000.0
3265,170000.0
3266,124000.0
3267,85000.0
3268,138000.0
3269,275000.0
3270,240000.0
3271,260000.0
3272,190000.0
3273,215000.0
3274,200000.0
3275,105000.0
3276,68000.0
3277,185000.0
3278,239000.0
3279,197000.0
3280,200000.0
3281,180000.0
3282,445000.0
3283,210000.0
3284,139000.0
3285,155000.0
3286,89000.0
3287,210000.0
3288,145000.0
3289,350000.0
3290,210000.0
3291,87000.0
3292,79900.0
3293,110000.0
3294,93000.0
3295,306111.0
3296,185000.0
3297,165000.0
3298,115000.0
3299,115000.0
3300,180000.0
3301,183000.0
3302,99000.0
3303,197400.0
3304,99000.0
3305,253617.0
3306,139000.0
3307,56000.0
3308,90000.0
3309,78000.0
3310,82000.0
3311,120000.0
3312,110000.0
3313,255000.0
3314,215000.0
3315,599000.0
3316,225000.0
3317,142000.0
3318,84000.0
3319,63000.0
3320,155000.0
3321,63000.0
3322,157000.0
3323,92000.0
3324,72000.0
3325,195000.0
3326,95000.0
3327,170000.0
3328,130000.0
3329,169000.0
3330,179000.0
3331,109000.0
3332,125000.0
3333,165000.0
3334,245000.0
3335,115000.0
3336,177000.0
3337,390000.0
3338,82000.0
3339,470000.0
3340,73000.0
3341,160000.0
3342,440000.0
3343,320000.0
3344,123500.0
3345,230000.0
3346,125500.0
3347,139000.0
3348,69900.0
3349,175000.0
3350,340000.0
3351,92900.0
3352,75000.0
3353,119000.0
3354,210000.0
3355,135000.0
3356,105553.0
3357,102000.0
3358,145000.0
3359,650000.0
3360,598000.0
3361,250000.0
3362,95000.0
